reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
16bb6b6f-a67d-4a3c-bb7b-0904f492e6fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app but the amount of ads it now has (literally when generating every single piece) is really off putting and am very much unable to afford the subscription. I listen to music on my headphones whilst creating art but loud intrusive ads are putting me right off sorry. Great app though.,4,0,3.1.3,2023-06-25 11:30:01,,,3.1.3,art204580,com.womboai.wombodream
09e80901-408c-4bdc-bc15-4e85875d0201,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,magical i hope more development goes into this .I support the concept at 100 percent,4,0,1.4.3,2022-10-03 14:58:29,,,1.4.3,art251238,com.codeway.wonder
ab7983b6-81c7-4290-a182-30f6c9ef943d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible at commands and constantly crashes,1,0,3.0.8,2023-08-24 09:13:14,We are extremely sorry for the inconvenience. We are constantly upgrading our systems so that you can have the best AI Avatar Art experience possible! Please make sure youre using the latest version available and reach out to us via store@davinci.ai if you have any further feedback!,2023-08-28 09:02:45,3.0.8,art178559,com.hubx.imagination
38451bb5-2522-4590-b8cf-0533c42751f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so useful but needs more features to add,5,0,,2024-09-20 09:12:48,,,,art107735,com.canva.editor
c6e462f4-75c1-4d5d-9467-9746021b3f30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app I am rate this app 4 star because this app is it to use and many option to edit your videos and Tamil and logos but this app high quality photos downloads option only VIP pack and that's the reason I am cut one star,4,0,2.175.0,2022-07-25 01:06:36,Hi there thanks for the feedback. The app is free to install. You'll pay when you use premium elements. You can use the free elements to create designs. Watch out for our future updates as we regularly release new features and improvements. For concerns reach us at canva.me/android. Regards. - Lily,2022-07-26 05:16:50,2.175.0,art91581,com.canva.editor
483b2030-4c20-4754-a566-8896fa5353cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Got annoyed with fact that I can't use the app without fb or mail tired of that,1,0,,2023-12-25 03:48:18,Hi Biljana thanks for using Canva. Canva requires an active account to keep your designs secure and easy to sync over your devices. Rest assured that your account is safe as we update the app regularly to ensure it runs smoothly. Kindly check this link for more info: https://bit.ly/47UaZlG. For your concerns reach us at canva.me/android. - Lily,2023-12-27 02:31:06,,art109470,com.canva.editor
a7783283-d47c-44b8-8919-7b93eef69392,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It made my oc perfectly! Love it.,5,0,2.6.0,2023-04-21 08:00:20,,,2.6.0,art11934,com.vyroai.aiart
c64ab563-e0d1-44bd-b18c-7179529f8333,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is good app very fun wow,5,0,1.1.3,2023-05-13 18:54:27,,,1.1.3,art198078,com.gencraftandroid
58d7d829-8851-41b3-b774-0139de041708,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing does just what u ask (u sometimes need to be specific),5,0,2.9.7,2023-08-19 13:48:04,,,2.9.7,art8965,com.vyroai.aiart
86c0b24e-4682-41d6-aa70-21fb0c0ab369,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far can not recommend THIS. I can not make pie or bar chart edit like what can be easily edit on Canva. They should allow this.,2,2,25.0.0,2024-04-20 16:33:25,We're sorry to hear about your experience with Adobe Express. We understand your frustrations. Please contact our support team so we can work together to improve your experience; please provide more details at https://adobe.ly/3DS568s so a team member can take a look. Your feedback is valuable to us. Thanks ^NK,2024-04-21 23:02:39,25.0.0,art282933,com.adobe.spark.post
ea47317c-e4f7-4f9e-8786-37ee20288ec0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,download time is extremely slow,1,0,2.203.0,2023-02-14 13:18:48,Hi Kamogelo thanks for reaching out and for using Canva. We're sorry to know your app is running slow. Try to close apps to free up space then restart. If this doesn't help reach us at canva.me/android so we can further assist you. Keep an eye for our future updates and improvements. Regards. - Jane,2023-02-16 13:48:43,2.203.0,art161637,com.canva.editor
70c3b266-5335-4147-a416-bc497ea1535e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gencraft-AI is a best AI tool for photo editing. It is a nice app which is also helpful for editors and other people which have to edit their photos,5,0,1.1.5,2023-06-08 03:54:42,,,1.1.5,art194790,com.gencraftandroid
